id,name,state_code,type,country_id,country_code,country_name,latitude,longitude
4658,Anabar,,district,153,NR,Nauru,-0.51335170,166.94846240
4667,Anetan,,district,153,NR,Nauru,-0.50643430,166.94270060
4663,Anibare,,district,153,NR,Nauru,-0.52947580,166.95134320
4660,Baiti,,district,153,NR,Nauru,-0.51043100,166.92757440
4665,Boe,,district,153,NR,Nauru,-0.54230030,166.91606090
4662,Buada,,district,153,NR,Nauru,-0.53287770,166.92685410
4666,Denigomodu,,district,153,NR,Nauru,-0.52479640,166.91676890
4654,Ewa,,district,153,NR,Nauru,-0.50872410,166.93693840
4661,Ijuw,,district,153,NR,Nauru,-0.52027670,166.95710460
4657,Meneng,,district,153,NR,Nauru,-0.54672400,166.93837900
4659,Nibok,,district,153,NR,Nauru,-0.51962080,166.91893010
4655,Uaboe,,district,153,NR,Nauru,-0.52022220,166.93117610
4664,Yaren,,district,153,NR,Nauru,-0.54668570,166.92109130
2073,Bagmati,,province,154,NP,Nepal,27.48451080,85.29297580
2069,Gandaki,,province,154,NP,Nepal,28.37403240,84.05133240
2068,Karnali,,province,154,NP,Nepal,29.20272000,81.61452140
2066,Koshi,,province,154,NP,Nepal,26.56028710,87.00665820
2067,Lumbini,,province,154,NP,Nepal,28.06546260,82.53564200
5240,Madhesh,,province,154,NP,Nepal,26.90666750,85.70696350
5241,Sudurpashchim,,province,154,NP,Nepal,29.43339330,81.01397750
2613,Drenthe,,province,156,NL,Netherlands,52.90679220,6.63684230
2619,Flevoland,,province,156,NL,Netherlands,52.44843750,5.42353970
2622,Friesland,,province,156,NL,Netherlands,53.09236890,5.77704300
2611,Gelderland,,province,156,NL,Netherlands,52.10140410,5.95157010
2617,Groningen,,province,156,NL,Netherlands,53.21938350,6.56650170
2615,Limburg,,province,156,NL,Netherlands,51.20151960,5.90463020
2623,North Brabant,,province,156,NL,Netherlands,51.60177230,5.44413910
2612,North Holland,,province,156,NL,Netherlands,52.72128250,4.82066500
2618,Overijssel,,province,156,NL,Netherlands,52.42541430,6.46106110
2614,South Holland,,province,156,NL,Netherlands,51.99667920,4.55973970
2610,Utrecht,,province,156,NL,Netherlands,52.09073740,5.12142010
2620,Zeeland,,province,156,NL,Netherlands,51.41629750,3.70280610
5227,Loyalty Islands Province,,province,157,NC,New Caledonia,-20.97296600,167.28842950
5226,North Province,,province,157,NC,New Caledonia,-20.14725120,164.12375680
5225,South Province,,province,157,NC,New Caledonia,-22.27584210,166.64179460
4072,Auckland,,region,158,NZ,New Zealand,-36.85209500,174.76318030
4074,Bay of Plenty,,region,158,NZ,New Zealand,-37.49691850,176.92283490
4066,Canterbury,,region,158,NZ,New Zealand,-43.49417620,171.80984480
4067,Chatham Islands,,special island authority,158,NZ,New Zealand,-43.91753400,-176.18734000
4068,Gisborne,,region,158,NZ,New Zealand,-38.15322870,178.13675240
4075,Hawke's Bay,,region,158,NZ,New Zealand,-39.52565120,176.76114570
4060,Manawatu-Whanganui,,region,158,NZ,New Zealand,-39.64077340,175.57135570
4063,Marlborough,,region,158,NZ,New Zealand,-41.47447470,173.83302630
4070,Nelson,,region,158,NZ,New Zealand,-41.27108490,173.28367560
4059,Northland,,region,158,NZ,New Zealand,-35.37550910,173.94701060
4062,Otago,,region,158,NZ,New Zealand,-45.39750530,170.17789180
4071,Southland,,region,158,NZ,New Zealand,-45.92542660,167.60684830
4069,Taranaki,,region,158,NZ,New Zealand,-39.38480640,174.19735050
4073,Tasman,,region,158,NZ,New Zealand,-41.30222100,172.89453190
4061,Waikato,,region,158,NZ,New Zealand,-37.77922720,175.20103240
4065,Wellington,,region,158,NZ,New Zealand,-41.22354740,175.41575760
4064,West Coast,,region,158,NZ,New Zealand,-42.56388960,171.45233400
946,Boaco,,department,159,NI,Nicaragua,12.46928400,-85.66146820
950,Carazo,,department,159,NI,Nicaragua,11.66199850,-86.31256970
954,Chinandega,,department,159,NI,Nicaragua,12.77779620,-87.26958400
940,Chontales,,department,159,NI,Nicaragua,11.98767530,-85.18607980
945,Estelí,,department,159,NI,Nicaragua,13.09312410,-86.35544360
943,Granada,,department,159,NI,Nicaragua,11.93440730,-85.95600050
955,Jinotega,,department,159,NI,Nicaragua,13.08839070,-85.99939970
944,León,,department,159,NI,Nicaragua,12.50920370,-86.66110830
948,Madriz,,department,159,NI,Nicaragua,13.42728710,-86.40162200
941,Managua,,department,159,NI,Nicaragua,12.10805850,-86.35058080
953,Masaya,,department,159,NI,Nicaragua,11.97364740,-86.09605470
947,Matagalpa,,department,159,NI,Nicaragua,12.94032300,-85.69609420
951,North Caribbean Coast,,autonomous region,159,NI,Nicaragua,14.05574990,-83.74757650
4964,Nueva Segovia,,department,159,NI,Nicaragua,13.77190230,-86.05845420
942,Rivas,,department,159,NI,Nicaragua,11.34346870,-85.71596240
949,Río San Juan,,department,159,NI,Nicaragua,11.30800260,-84.75506930
952,South Caribbean Coast,,autonomous region,159,NI,Nicaragua,12.17932750,-83.77740510
71,Agadez,,region,160,NE,Niger,19.42111150,10.68469870
72,Diffa,,region,160,NE,Niger,13.48808750,12.51362660
68,Dosso,,region,160,NE,Niger,13.16580090,3.30680750
70,Maradi,,region,160,NE,Niger,14.22400000,7.47178770
5685,Niamey,,urban community,160,NE,Niger,13.51361111,2.10888889
73,Tahoua,,region,160,NE,Niger,16.15767450,5.32826520
67,Tillabéri,,region,160,NE,Niger,13.72510680,1.69614560
69,Zinder,,region,160,NE,Niger,15.17870000,9.70741080
303,Abia,,state,161,NG,Nigeria,5.45409530,7.51530710
293,Abuja Federal Capital Territory,,capital territory,161,NG,Nigeria,8.83112280,7.17246730
320,Adamawa,,state,161,NG,Nigeria,9.51297720,12.38818870
304,Akwa Ibom,,state,161,NG,Nigeria,4.99063790,7.79662050
315,Anambra,,state,161,NG,Nigeria,6.21831360,6.95318420
312,Bauchi,,state,161,NG,Nigeria,10.62282840,10.02877540
305,Bayelsa,,state,161,NG,Nigeria,4.76297860,6.02889800
291,Benue,,state,161,NG,Nigeria,7.35057470,8.77728770
307,Borno,,state,161,NG,Nigeria,12.18753920,13.30800340
314,Cross River,,state,161,NG,Nigeria,5.86719660,8.52047740
316,Delta,,state,161,NG,Nigeria,5.52730610,6.17841670
311,Ebonyi,,state,161,NG,Nigeria,6.19969180,8.03489060
318,Edo,,state,161,NG,Nigeria,6.60765750,5.97227130
309,Ekiti,,state,161,NG,Nigeria,7.73689100,5.27383260
289,Enugu,,state,161,NG,Nigeria,6.55360940,7.41430610
310,Gombe,,state,161,NG,Nigeria,10.43040180,11.20654080
308,Imo,,state,161,NG,Nigeria,5.58594560,7.06696510
288,Jigawa,,state,161,NG,Nigeria,12.32523620,9.51032960
294,Kaduna,,state,161,NG,Nigeria,10.38253180,7.85332260
300,Kano,,state,161,NG,Nigeria,11.89483890,8.53641360
313,Katsina,,state,161,NG,Nigeria,12.56308250,7.62070630
290,Kebbi,,state,161,NG,Nigeria,11.41675740,4.10745450
298,Kogi,,state,161,NG,Nigeria,7.79496020,6.68686690
295,Kwara,,state,161,NG,Nigeria,8.83678910,4.66884870
306,Lagos,,state,161,NG,Nigeria,6.45505750,3.39417950
301,Nasarawa,,state,161,NG,Nigeria,8.43878680,8.23828490
317,Niger,,state,161,NG,Nigeria,9.93260830,5.65110880
323,Ogun,,state,161,NG,Nigeria,6.97885820,3.43892930
321,Ondo,,state,161,NG,Nigeria,7.02096860,5.05674770
322,Osun,,state,161,NG,Nigeria,7.54840470,4.49783070
296,Oyo,,state,161,NG,Nigeria,8.21512490,3.56428970
302,Plateau,,state,161,NG,Nigeria,9.05834460,9.68262890
4926,Rivers,,state,161,NG,Nigeria,4.84160280,6.86040880
292,Sokoto,,state,161,NG,Nigeria,13.06111950,5.31522030
319,Taraba,,state,161,NG,Nigeria,8.01413340,10.73763360
297,Yobe,,state,161,NG,Nigeria,12.12332420,11.50659370
299,Zamfara,,state,161,NG,Nigeria,12.00789980,6.41914320
5435,Alofi North,,village,162,NU,Niue,-19.04889770,-169.91909050
5434,Alofi South,,village,162,NU,Niue,-19.05483600,-169.91988460
5432,Avatele,,village,162,NU,Niue,-19.12373020,-169.91656780
5430,Hakupu,,village,162,NU,Niue,-19.12872750,-169.84921230
5425,Hikutavake,,village,162,NU,Niue,-18.96563260,-169.88063600
5428,Lakepa,,village,162,NU,Niue,-19.00964250,-169.81200460
5429,Liku,,village,162,NU,Niue,-19.05369070,-169.79425910
5422,Makefu,,village,162,NU,Niue,-19.00326180,-169.92047320
5427,Mutalau,,village,162,NU,Niue,-18.96393850,-169.83278630
5424,Namukulu,,village,162,NU,Niue,-18.98122750,-169.90294220
5433,Tamakautoga,,village,162,NU,Niue,-19.10452400,-169.91738200
5426,Toi,,village,162,NU,Niue,-18.97376000,-169.86297740
5423,Tuapa,,village,162,NU,Niue,-18.99125070,-169.90920780
5431,Vaiea,,village,162,NU,Niue,-19.13083580,-169.89380120
3998,Chagang,,province,115,KP,North Korea,40.71985360,126.53905600
5719,Kaesong,,metropolitan city,115,KP,North Korea,37.97166667,126.55277778
3999,Kangwon,,province,115,KP,North Korea,38.83543490,127.51465470
5718,Nampho,,metropolitan city,115,KP,North Korea,38.73555556,125.40888889
3995,North Hamgyong,,province,115,KP,North Korea,41.90987230,129.36905600
4004,North Hwanghae,,province,115,KP,North Korea,38.57096320,126.24657230
4002,North Pyongan,,province,115,KP,North Korea,40.06428470,125.23562220
4005,Pyongyang,,capital city,115,KP,North Korea,39.01679790,125.74736090
4001,Rason,,special city,115,KP,North Korea,42.24973160,130.31132960
3996,Ryanggang,,province,115,KP,North Korea,41.09978980,128.16903460
4000,South Hamgyong,,province,115,KP,North Korea,40.11991800,127.59909890
4003,South Hwanghae,,province,115,KP,North Korea,38.26282620,125.47690100
3997,South Pyongan,,province,115,KP,North Korea,39.54165050,126.06476450
703,Aerodrom,,municipality,129,MK,North Macedonia,41.96780280,21.50902200
656,Aračinovo,,municipality,129,MK,North Macedonia,42.02529650,21.55776590
716,Berovo,,municipality,129,MK,North Macedonia,41.66973820,22.81737350
679,Bitola,,municipality,129,MK,North Macedonia,41.03633020,21.33219740
649,Bogdanci,,municipality,129,MK,North Macedonia,41.18696160,22.59602680
721,Bogovinje,,municipality,129,MK,North Macedonia,41.92363710,20.91638870
652,Bosilovo,,municipality,129,MK,North Macedonia,41.48151190,22.77538150
660,Brvenica,,municipality,129,MK,North Macedonia,41.96814820,20.98195860
694,Butel,,municipality,129,MK,North Macedonia,42.08950680,21.46336100
702,Centar,,municipality,129,MK,North Macedonia,41.99429550,21.43024940
720,Centar Župa,,municipality,129,MK,North Macedonia,41.46522590,20.59305480
5726,Debar,,municipality,129,MK,North Macedonia,41.52306550,20.52383890
645,Debarca,,municipality,129,MK,North Macedonia,41.99643190,21.42394420
695,Delčevo,,municipality,129,MK,North Macedonia,41.96683440,22.77677220
687,Demir Hisar,,municipality,129,MK,North Macedonia,41.21989670,21.20208720
655,Demir Kapija,,municipality,129,MK,North Macedonia,41.40871360,22.24185710
697,Dojran,,municipality,129,MK,North Macedonia,41.22531180,22.70402940
675,Dolneni,,municipality,129,MK,North Macedonia,41.48180580,21.40604440
707,Gazi Baba,,municipality,129,MK,North Macedonia,41.99844460,21.47372490
648,Gevgelija,,municipality,129,MK,North Macedonia,41.13886640,22.50331920
722,Gjorče Petrov,,municipality,129,MK,North Macedonia,42.01746480,21.36427530
693,Gostivar,,municipality,129,MK,North Macedonia,41.79202220,20.90817030
708,Gradsko,,municipality,129,MK,North Macedonia,41.61335680,21.88607700
690,Ilinden,,municipality,129,MK,North Macedonia,41.99574430,21.56769750
678,Jegunovce,,municipality,129,MK,North Macedonia,42.07407200,21.12204780
674,Karbinci,,municipality,129,MK,North Macedonia,41.81801590,22.23247580
681,Karpoš,,municipality,129,MK,North Macedonia,42.00622790,21.38625690
713,Kavadarci,,municipality,129,MK,North Macedonia,41.43328020,22.01225930
686,Kisela Voda,,municipality,129,MK,North Macedonia,41.97942650,21.43960020
688,Kičevo,,municipality,129,MK,North Macedonia,41.51291120,20.95250650
665,Konče,,municipality,129,MK,North Macedonia,41.52056340,22.40363430
723,Kočani,,municipality,129,MK,North Macedonia,41.92113320,22.41141820
641,Kratovo,,municipality,129,MK,North Macedonia,42.09621630,22.16867350
677,Kriva Palanka,,municipality,129,MK,North Macedonia,42.20584540,22.33079650
647,Krivogaštani,,municipality,129,MK,North Macedonia,41.32383760,21.38185190
714,Kruševo,,municipality,129,MK,North Macedonia,41.37203240,21.24843510
683,Kumanovo,,municipality,129,MK,North Macedonia,42.13591300,21.71854740
659,Lipkovo,,municipality,129,MK,North Macedonia,42.16582090,21.58434970
705,Lozovo,,municipality,129,MK,North Macedonia,41.78181390,21.90008270
701,Makedonska Kamenica,,municipality,129,MK,North Macedonia,42.02190960,22.58871900
692,Makedonski Brod,,municipality,129,MK,North Macedonia,41.51330880,21.21743290
669,Mavrovo and Rostuša,,municipality,129,MK,North Macedonia,41.64411670,20.65908930
653,Mogila,,municipality,129,MK,North Macedonia,41.17687760,21.40789680
664,Negotino,,municipality,129,MK,North Macedonia,41.48442290,22.09059030
696,Novaci,,municipality,129,MK,North Macedonia,41.04426610,21.45888940
718,Novo Selo,,municipality,129,MK,North Macedonia,41.41263250,22.88355560
699,Ohrid,,municipality,129,MK,North Macedonia,41.11702030,20.80177150
685,Pehčevo,,municipality,129,MK,North Macedonia,41.76357290,22.88730170
698,Petrovec,,municipality,129,MK,North Macedonia,41.90298970,21.68992100
670,Plasnica,,municipality,129,MK,North Macedonia,41.45463490,21.10565390
666,Prilep,,municipality,129,MK,North Macedonia,41.34449840,21.55271150
646,Probištip,,municipality,129,MK,North Macedonia,41.95891460,22.16686700
709,Radoviš,,municipality,129,MK,North Macedonia,41.64955310,22.47682870
717,Rankovce,,municipality,129,MK,North Macedonia,42.16862010,22.11655180
712,Resen,,municipality,129,MK,North Macedonia,41.03276740,20.99177890
691,Rosoman,,municipality,129,MK,North Macedonia,41.50023710,21.90573220
667,Saraj,,municipality,129,MK,North Macedonia,41.99991610,21.32819700
719,Sopište,,municipality,129,MK,North Macedonia,41.84849730,21.29715590
643,Staro Nagoričane,,municipality,129,MK,North Macedonia,42.19901880,21.82941610
700,Struga,,municipality,129,MK,North Macedonia,41.17702780,20.67905860
710,Strumica,,municipality,129,MK,North Macedonia,41.43780040,22.64274280
711,Studeničani,,municipality,129,MK,North Macedonia,41.92256390,21.53639650
640,Sveti Nikole,,municipality,129,MK,North Macedonia,41.86473390,21.94205060
654,Tearce,,municipality,129,MK,North Macedonia,42.07775110,21.05349230
663,Tetovo,,municipality,129,MK,North Macedonia,42.00682970,20.97285560
671,Valandovo,,municipality,129,MK,North Macedonia,41.33738040,22.51567520
658,Vasilevo,,municipality,129,MK,North Macedonia,41.47416990,22.64221280
651,Veles,,municipality,129,MK,North Macedonia,41.71886900,21.77056950
662,Vevčani,,municipality,129,MK,North Macedonia,41.24075430,20.59156490
672,Vinica,,municipality,129,MK,North Macedonia,41.86073990,22.59284540
689,Vrapčište,,municipality,129,MK,North Macedonia,41.87911600,20.83145000
706,Zelenikovo,,municipality,129,MK,North Macedonia,41.88604080,21.58696710
673,Zrnovci,,municipality,129,MK,North Macedonia,41.83737140,22.42870130
704,Čair,,municipality,129,MK,North Macedonia,42.01067110,21.43820770
676,Čaška,,municipality,129,MK,North Macedonia,41.64743800,21.69141150
644,Češinovo-Obleševo,,municipality,129,MK,North Macedonia,41.87534490,22.29000450
715,Čučer-Sandevo,,municipality,129,MK,North Macedonia,42.09948690,21.38686110
661,Štip,,municipality,129,MK,North Macedonia,41.73747240,22.19358560
680,Šuto Orizari,,municipality,129,MK,North Macedonia,42.04054530,21.42359100
668,Želino,,municipality,129,MK,North Macedonia,41.92629230,21.11757820
1014,Agder,,county,165,NO,Norway,58.71944230,8.03496350
5448,Akershus,,county,165,NO,Norway,60.03122150,11.31746190
5449,Buskerud,,county,165,NO,Norway,60.24978760,8.96278680
1015,Finnmark,,county,165,NO,Norway,69.96977350,24.76857880
1009,Innlandet,,county,165,NO,Norway,63.10478260,7.73517930
1026,Jan Mayen,,arctic region,165,NO,Norway,70.99314710,-8.35206590
1020,Møre og Romsdal,,county,165,NO,Norway,62.84527770,7.51819410
1025,Nordland,,county,165,NO,Norway,67.27564050,13.86236060
1007,Oslo,,county,165,NO,Norway,59.91386880,10.75224540
1021,Rogaland,,county,165,NO,Norway,58.93631370,5.80587860
1013,Svalbard,,arctic region,165,NO,Norway,78.71985190,20.34933280
1024,Telemark,,county,165,NO,Norway,59.39626760,8.66266000
5451,Troms,,county,165,NO,Norway,69.53110710,19.52968390
1006,Trøndelag,,county,165,NO,Norway,63.87759240,10.19505050
5452,Vestfold,,county,165,NO,Norway,59.19548570,10.26626160
1018,Vestland,,county,165,NO,Norway,60.92910110,6.10788690
5450,Østfold,,county,165,NO,Norway,59.26693020,11.20857190
3058,Ad Dakhiliyah,,governorate,166,OM,Oman,22.22597520,57.36927220
3047,Ad Dhahirah,,governorate,166,OM,Oman,22.65052320,56.06162950
3048,Al Batinah North,,governorate,166,OM,Oman,24.23718790,56.57011980
3049,Al Batinah South,,governorate,166,OM,Oman,23.36739110,57.47378630
3059,Al Buraimi,,governorate,166,OM,Oman,24.16149480,56.14641020
3056,Al Wusta,,governorate,166,OM,Oman,19.72503470,56.43136710
3053,Ash Sharqiyah North,,governorate,166,OM,Oman,22.20247380,58.51590720
3054,Ash Sharqiyah South,,governorate,166,OM,Oman,21.90987800,59.30781170
3057,Dhofar,,governorate,166,OM,Oman,18.33688290,54.20929940
3052,Musandam,,governorate,166,OM,Oman,26.15232150,56.32948950
3055,Muscat,,governorate,166,OM,Oman,23.61236280,58.59381340
3172,Azad Kashmir,,administered area,167,PK,Pakistan,33.84412000,73.79664200
3174,Balochistan,,province,167,PK,Pakistan,28.00000000,66.00000000
3170,Gilgit-Baltistan,,administered area,167,PK,Pakistan,35.99999720,75.00000230
3169,Islamabad,,federal capital territory,167,PK,Pakistan,33.69381180,73.06515110
3171,Khyber Pakhtunkhwa,,province,167,PK,Pakistan,33.71280200,71.26788050
3176,Punjab,,province,167,PK,Pakistan,31.00000000,72.00000000
3175,Sindh,,province,167,PK,Pakistan,25.50000000,69.00000000
4540,Aimeliik,,state,168,PW,Palau,7.56514970,134.14696650
4528,Airai,,state,168,PW,Palau,7.35993420,134.56011540
4538,Angaur,,state,168,PW,Palau,6.90922300,134.13879340
4529,Hatohobei,,state,168,PW,Palau,3.00706580,131.12377810
4539,Kayangel,,state,168,PW,Palau,8.08224910,134.71896330
4532,Koror,,state,168,PW,Palau,7.33374870,134.47628060
4530,Melekeok,,state,168,PW,Palau,7.47260130,134.75487430
4537,Ngaraard,,state,168,PW,Palau,7.64245290,134.73280640
4533,Ngarchelong,,state,168,PW,Palau,7.84672350,134.47330140
4527,Ngardmau,,state,168,PW,Palau,7.72678900,134.27654860
4531,Ngatpang,,state,168,PW,Palau,7.61175910,134.17997320
4536,Ngchesar,,state,168,PW,Palau,7.41771600,134.71149470
4541,Ngeremlengui,,state,168,PW,Palau,7.65902070,134.21200440
4534,Ngiwal,,state,168,PW,Palau,7.54073160,134.72982020
4526,Peleliu,,state,168,PW,Palau,7.01137970,134.24606500
4535,Sonsorol,,state,168,PW,Palau,5.32681190,132.22391170
5118,Bethlehem,,governorate,169,PS,Palestinian Territory Occupied,31.70539960,35.19368770
5119,Deir El Balah,,governorate,169,PS,Palestinian Territory Occupied,31.42028970,34.28616400
5120,Gaza,,governorate,169,PS,Palestinian Territory Occupied,31.48723970,34.14998900
5121,Hebron,,governorate,169,PS,Palestinian Territory Occupied,31.53260010,35.06394750
5122,Jenin,,governorate,169,PS,Palestinian Territory Occupied,32.42637610,35.08568870
5123,Jericho,,governorate,169,PS,Palestinian Territory Occupied,31.96764250,35.13542790
5124,Jerusalem (Quds),,governorate,169,PS,Palestinian Territory Occupied,31.80203280,34.95996640
5125,Khan Yunis,,governorate,169,PS,Palestinian Territory Occupied,31.32987660,34.22548330
5126,Nablus,,governorate,169,PS,Palestinian Territory Occupied,32.22437550,35.20647930
5127,North Gaza,,governorate,169,PS,Palestinian Territory Occupied,31.54750600,34.42814090
5128,Qalqilya,,governorate,169,PS,Palestinian Territory Occupied,32.18103230,34.99369990
5129,Rafah,,governorate,169,PS,Palestinian Territory Occupied,31.29688990,34.11166850
5130,Ramallah,,governorate,169,PS,Palestinian Territory Occupied,31.94301450,34.86456510
5131,Salfit,,governorate,169,PS,Palestinian Territory Occupied,32.11122720,34.95787690
5132,Tubas,,governorate,169,PS,Palestinian Territory Occupied,32.29380430,34.85109800
5133,Tulkarm,,governorate,169,PS,Palestinian Territory Occupied,32.32766720,34.92311080
1393,Bocas del Toro,,province,170,PA,Panama,9.34029640,-82.24181690
1397,Chiriquí Province,,province,170,PA,Panama,9.02873510,-79.62238690
1387,Coclé,,province,170,PA,Panama,8.57431370,-80.44490590
1386,Colón,,province,170,PA,Panama,9.23530850,-80.25325260
1385,Darién,,province,170,PA,Panama,8.21589910,-78.01725510
1396,Emberá-Wounaan Comarca,,indigenous region,170,PA,Panama,8.42107540,-77.59226900
1388,Guna,,indigenous region,170,PA,Panama,9.15914090,-78.45530830
1389,Herrera,,province,170,PA,Panama,7.85443800,-80.74363130
1390,Los Santos,,province,170,PA,Panama,7.87734710,-80.42906170
5686,Naso Tjër Di,,indigenous region,170,PA,Panama,9.24440000,-82.73530000
1391,Ngöbe-Buglé Comarca,,indigenous region,170,PA,Panama,8.79324400,-81.76826940
1395,Panamá,,province,170,PA,Panama,8.97144930,-79.53418020
1394,Panamá Oeste,,province,170,PA,Panama,8.73008700,-79.87558170
1392,Veraguas,,province,170,PA,Panama,8.24141310,-81.09034640
4831,Bougainville,,autonomous region,171,PG,Papua New Guinea,-6.14412830,155.20593390
4847,Central,,province,171,PG,Papua New Guinea,-10.00000000,148.00000000
4846,Chimbu,,province,171,PG,Papua New Guinea,-6.25000000,144.83333300
4834,East New Britain,,province,171,PG,Papua New Guinea,-5.13862780,151.90201870
5228,East Sepik,,province,171,PG,Papua New Guinea,-4.35554100,143.23251620
4845,Eastern Highlands,,province,171,PG,Papua New Guinea,-6.50000000,145.58333300
4848,Enga,,province,171,PG,Papua New Guinea,-5.67259370,143.64369420
4839,Gulf,,province,171,PG,Papua New Guinea,-7.55564110,144.88500360
4833,Hela,,province,171,PG,Papua New Guinea,-5.77297760,142.77924770
4832,Jiwaka,,province,171,PG,Papua New Guinea,-5.57976040,144.61375200
4843,Madang,,province,171,PG,Papua New Guinea,-5.00000000,145.50000000
4842,Manus,,province,171,PG,Papua New Guinea,-2.10326450,146.93254480
4849,Milne Bay,,province,171,PG,Papua New Guinea,-10.02264910,151.58002880
4835,Morobe,,province,171,PG,Papua New Guinea,-7.00000000,147.00000000
4841,New Ireland,,province,171,PG,Papua New Guinea,-3.70214720,152.43600210
4838,Oro,,province,171,PG,Papua New Guinea,-9.00000000,148.50000000
4837,Port Moresby,,district,171,PG,Papua New Guinea,-9.47433010,147.15995040
4836,Sandaun,,province,171,PG,Papua New Guinea,-3.50000000,142.00000000
4844,Southern Highlands,,province,171,PG,Papua New Guinea,-6.44715220,143.60066120
4830,West New Britain,,province,171,PG,Papua New Guinea,-5.88914650,149.69954600
4850,Western,,province,171,PG,Papua New Guinea,-7.50000000,142.00000000
4840,Western Highlands,,province,171,PG,Papua New Guinea,-5.84158600,144.23553480
2785,Alto Paraguay,,department,172,PY,Paraguay,-20.50000000,-59.16666700
2784,Alto Paraná,,department,172,PY,Paraguay,-25.50000000,-54.83333300
2782,Amambay,,department,172,PY,Paraguay,-23.00000000,-56.00000000
5221,Asuncion,,department,172,PY,Paraguay,-25.28004590,-57.63438140
2780,Boquerón,,department,172,PY,Paraguay,-22.66430640,-61.00158770
2773,Caaguazú,,department,172,PY,Paraguay,-25.46458180,-56.01385100
2775,Caazapá,,department,172,PY,Paraguay,-26.19733020,-56.36664220
2771,Canindeyú,,department,172,PY,Paraguay,-24.25000000,-55.25000000
2777,Central,,department,172,PY,Paraguay,-25.50000000,-57.50000000
2779,Concepción,,department,172,PY,Paraguay,-23.40682810,-57.44278020
2783,Cordillera,,department,172,PY,Paraguay,-25.25000000,-57.00000000
2772,Guairá,,department,172,PY,Paraguay,-25.75000000,-56.50000000
2778,Itapúa,,department,172,PY,Paraguay,-26.83333300,-55.83333300
2786,Misiones,,department,172,PY,Paraguay,-27.00000000,-57.00000000
2774,Paraguarí,,department,172,PY,Paraguay,-25.62621740,-57.15206420
2770,Presidente Hayes,,department,172,PY,Paraguay,-23.50000000,-58.83333300
2776,San Pedro,,department,172,PY,Paraguay,-24.25000000,-56.50000000
2781,Ñeembucú,,department,172,PY,Paraguay,-27.00000000,-58.00000000
3685,Amazonas,,region,173,PE,Peru,-5.00000000,-78.00000000
3699,Apurímac,,region,173,PE,Peru,-14.00000000,-73.00000000
3681,Arequipa,,region,173,PE,Peru,-16.39886670,-71.53696070
3692,Ayacucho,,region,173,PE,Peru,-13.16387370,-74.22356410
3688,Cajamarca,,region,173,PE,Peru,-7.16174650,-78.51278550
3701,Callao,,region,173,PE,Peru,-12.05226260,-77.13911330
3691,Cusco,,region,173,PE,Peru,-13.51708870,-71.97853560
3679,Huancavelica,,region,173,PE,Peru,-12.78619780,-74.97640240
3687,Huanuco,,region,173,PE,Peru,-9.92076480,-76.24108430
3700,Ica,,region,173,PE,Peru,-14.06409670,-75.72909150
3693,Junín,,region,173,PE,Peru,-11.15819250,-75.99263060
3683,La Libertad,,region,173,PE,Peru,-8.00000000,-78.50000000
3702,Lambayeque,,region,173,PE,Peru,-6.70302700,-79.90650860
3695,Lima,,region,173,PE,Peru,-12.06210650,-77.03652560
4922,Loreto,,region,173,PE,Peru,-4.00000000,-75.16666700
3678,Madre de Dios,,region,173,PE,Peru,-12.00000000,-70.25000000
3698,Moquegua,,region,173,PE,Peru,-17.19273610,-70.93281380
5687,Municipalidad Metropolitana de Lima,,municipality,173,PE,Peru,-12.04640000,-77.04280000
3686,Pasco,,region,173,PE,Peru,-10.72469260,-76.16573050
3697,Piura,,region,173,PE,Peru,-5.19713760,-80.62672370
3682,Puno,,region,173,PE,Peru,-15.84022180,-70.02188050
3694,San Martín,,region,173,PE,Peru,-6.40951330,-76.87125810
3696,Tacna,,region,173,PE,Peru,-18.00656790,-70.24627410
3689,Tumbes,,region,173,PE,Peru,-3.57078750,-80.45964540
3684,Ucayali,,region,173,PE,Peru,-9.00000000,-73.50000000
3680,Áncash,,region,173,PE,Peru,-9.50000000,-77.75000000
1324,Abra,,province,174,PH,Philippines,17.58000000,120.80000000
1323,Agusan del Norte,,province,174,PH,Philippines,8.92000000,125.46000000
1326,Agusan del Sur,,province,174,PH,Philippines,8.36000000,125.71000000
1331,Aklan,,province,174,PH,Philippines,11.62978940,122.24811770
1337,Albay,,province,174,PH,Philippines,13.21666700,123.55000000
1336,Antique,,province,174,PH,Philippines,11.17050660,122.08333300
1334,Apayao,,province,174,PH,Philippines,18.12000000,121.19000000
1341,Aurora,,province,174,PH,Philippines,16.99088110,121.63580000
1316,Autonomous Region in Muslim Mindanao,,region,174,PH,Philippines,7.22420330,124.24701640
1346,Basilan,,province,174,PH,Philippines,6.56498210,122.06491830
1344,Bataan,,province,174,PH,Philippines,14.64360310,120.46576220
1352,Batanes,,province,174,PH,Philippines,20.64424650,121.89394560
1359,Batangas,,province,174,PH,Philippines,13.75646510,121.05830760
1363,Benguet,,province,174,PH,Philippines,16.52000000,120.69000000
1304,Bicol,,region,174,PH,Philippines,13.07644890,123.51623870
1274,Biliran,,province,174,PH,Philippines,11.58535470,124.48546270
1272,Bohol,,province,174,PH,Philippines,9.83333300,124.16155790
1270,Bukidnon,,province,174,PH,Philippines,8.02277800,124.99861100
